Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,PrecipitationIn,,
12/31/15,57,50,42,0.00,,
12/30/15,52,50,47,0.04,,
12/29/15,55,49,43,0.65,,
12/28/15,53,47,40,0.18,,
12/27/15,69,59,49,0.01,,
12/26/15,60,55,50,0.06,,
12/25/15,71,65,58,1.08,,
12/24/15,71,66,61,0.05,,
12/23/15,68,62,55,2.01,,
12/22/15,59,55,50,0.11,,
12/21/15,58,45,32,0.00,,
12/20/15,47,34,21,0.00,,
12/19/15,42,34,26,0.00,,
12/18/15,51,43,34,0.00,,
12/17/15,52,45,37,0.51,,
12/16/15,55,45,35,0.00,,
12/15/15,67,53,39,0.01,,
12/14/15,71,62,52,0.13,,
12/13/15,72,61,49,0.00,,
12/12/15,71,56,40,0.00,,
12/11/15,64,50,36,0.00,,
12/10/15,61,49,36,0.00,,
12/9/15,53,42,31,0.00,,
12/8/15,52,41,29,0.00,,
12/7/15,58,43,28,0.00,,
12/6/15,55,40,24,0.00,,
12/5/15,52,40,27,0.00,,
12/4/15,51,41,31,0.00,,
12/3/15,52,45,37,0.00,,
12/2/15,57,52,47,0.20,,
12/1/15,51,48,44,0.81,,
11/30/15,44,41,38,0.07,,
11/29/15,54,48,42,0.32,,
11/28/15,66,56,46,0.00,,
11/27/15,68,52,36,0.00,,
11/26/15,63,47,31,0.00,,
11/25/15,55,43,30,0.00,,
11/24/15,54,42,30,0.00,,
11/23/15,41,35,28,0.00,,
11/22/15,49,42,35,0.00,,
11/21/15,52,41,30,0.00,,
11/20/15,57,45,33,0.00,,
11/19/15,63,59,54,0.62,,
11/18/15,63,54,45,0.00,,
11/17/15,58,49,40,0.00,,
11/16/15,70,56,42,0.00,,
11/15/15,64,48,31,0.00,,
11/14/15,54,44,34,0.00,,
11/13/15,59,53,46,0.00,,
11/12/15,64,55,45,0.07,,
11/11/15,64,56,47,0.00,,
11/10/15,61,56,50,0.53,,
11/9/15,53,43,32,0.52,,
11/8/15,58,48,37,0.00,,
11/7/15,68,60,52,0.11,,
11/6/15,80,72,63,0.02,,
11/5/15,67,62,56,0.13,,
11/4/15,74,58,41,0.00,,
11/3/15,73,56,38,0.00,,
11/2/15,64,55,45,0.00,,
